Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T561746,Rohan Gupta,+91-9840310745,"Internet not working since morning, router shows red light",chat,25-08-2026 11:56,"Raj Nagar, Ghaziabad",28.68285,77.43317,broadband,2G,,open,
T750882,Vivaan Sharma,+91-9872364542,Wrong late fee added even though I paid before the due date,chat,31-07-2026 03:47,"Andheri, Mumbai",19.10361,72.87837,broadband,5G,OnePlus 11,in_progress,
T709834,Aarav Kumar,+91-9820821631,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 14:12,"Raj Nagar, Ghaziabad",28.70057,77.43158,broadband,3G,iPhone 14,open,
T101139,Rohan Reddy,+91-9897977738,5G not working on my new phone even though plan supports it,email,11-08-2026 12:28,"T Nagar, Chennai",13.03336,80.23597,mobile data,fiber,JioFiber ONT,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T588002,Priya Kumar,+91-9841715995,"Broadband has been down since 2 hours in my area, no connectivity at all",chat,30-07-2026 08:25,"Whitefield, Bangalore",12.96791,77.75005,broadband,4G,JioFiber ONT,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T403509,Riya Das,+91-9836890661,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",social,14-08-2026 11:16,"Salt Lake, Kolkata",22.58656,88.42045,voice,5G,Xiaomi 13,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T988578,Sneha Sharma,+91-9828889241,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,25-08-2026 16:01,"Raj Nagar, Ghaziabad",28.69389,77.43086,broadband,3G,iPhone 14,open,
T525244,Varun Iyer,+91-9810194969,My router provided by company keeps restarting every hour,app,25-08-2026 13:59,"Koramangala, Bangalore",12.93903,77.62603,broadband,fiber,Samsung Galaxy S23,in_progress,
T416722,Arjun Sharma,+91-9826116397,"Broadband has been down since last night in my area, no connectivity at all",app,25-08-2026 10:35,"Raj Nagar, Ghaziabad",28.69174,77.44694,broadband,3G,Samsung Galaxy S23,open,
T856157,Rohan Patel,+91-9853947691,"Autopay deducted twice this month, very frustrating experience",chat,28-07-2026 10:00,"Andheri, Mumbai",19.11886,72.86967,broadband,fiber,Xiaomi 13,in_progress,
T469053,Meera Patel,+91-9845803474,"Broadband has been down since 2 hours in my area, no connectivity at all",call,14-08-2026 11:24,"Indirapuram, Ghaziabad",28.65054,77.36408,broadband,5G,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T643810,Ishaan Joshi,+91-9847034120,International roaming pack charged but never activated,call,16-08-2026 19:14,Gurgaon Sector 29,28.46312,77.02953,voice,2G,iPhone 14,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T304206,Ishaan Iyer,+91-9868917831,"Internet not working since morning, router shows red light",social,29-07-2026 05:34,"Salt Lake, Kolkata",22.58691,88.42107,broadband,fiber,iPhone 14,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T854787,Meera Patel,+91-9861986593,"Technician never showed up for the scheduled visit, no call either",app,15-08-2026 14:03,"Connaught Place, Delhi",28.64101,77.21074,broadband,3G,Samsung Galaxy S23,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T553939,Aditya Singh,+91-9877731571,My recharge of 599 not reflecting but money deducted from bank,chat,15-08-2026 21:04,"Andheri, Mumbai",19.11189,72.86473,mobile data,fiber,Xiaomi 13,open,
T313701,Meera Iyer,+91-9813053200,"I was charged twice for my monthly plan, need refund immediately",social,20-08-2026 08:37,Noida Sector 62,28.62666,77.3695,broadband,3G,JioFiber ONT,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T253448,Priya Joshi,+91-9871616570,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",social,24-08-2026 20:40,Gurgaon Sector 29,28.45094,77.01909,mobile data,5G,,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T461714,Meera Joshi,+91-9830998769,"Technician never showed up for the scheduled visit, no call either",chat,22-08-2026 15:25,"Indirapuram, Ghaziabad",28.63749,77.37882,broadband,5G,TP-Link Router,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T748270,Sneha Das,+91-9880209719,"Set top box remote not working, need replacement",email,15-08-2026 05:30,"Whitefield, Bangalore",12.97303,77.74497,other,4G,JioFiber ONT,open,
T999308,Rahul Verma,+91-9881794497,"I was charged twice for my monthly plan, need refund immediately",email,07-08-2026 21:58,"Koramangala, Bangalore",12.92536,77.63371,broadband,4G,OnePlus 11,open,
T164387,Vivaan Singh,+91-9810410356,"Autopay deducted twice this month, very frustrating experience",email,25-08-2026 13:49,"Whitefield, Bangalore",12.97029,77.74408,broadband,2G,OnePlus 11,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T215795,Rohan Sharma,+91-9811711195,Bill me extra charges laga diye hain jo maine use nahi kiya,chat,03-08-2026 13:09,"Salt Lake, Kolkata",22.59569,88.42269,mobile data,2G,JioFiber ONT,open,
T539979,Diya Patel,+91-9861749546,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,25-08-2026 12:12,"Raj Nagar, Ghaziabad",28.69837,77.43593,broadband,3G,Xiaomi 13,open,
T456349,Pooja Singh,+91-9817332766,"Autopay deducted twice this month, very frustrating experience",app,05-08-2026 07:26,"Andheri, Mumbai",19.11255,72.86413,broadband,3G,TP-Link Router,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T590033,Tanvi Joshi,+91-9879647305,"Autopay deducted twice this month, very frustrating experience",chat,04-08-2026 07:53,"Koramangala, Bangalore",12.94335,77.62011,broadband,4G,Samsung Galaxy S23,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T228710,Diya Das,+91-9840942008,"Mobile data extremely slow, pages take forever to load on 4G",chat,21-08-2026 20:28,Gurgaon Sector 29,28.45022,77.0213,mobile data,5G,JioFiber ONT,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T377896,Diya Verma,+91-9873013961,Need GST invoice for my corporate connection,social,06-08-2026 18:21,"Connaught Place, Delhi",28.63535,77.2197,other,4G,,open,
T321092,Diya Das,+91-9847508257,Want to know about family plan options and pricing,app,19-08-2026 19:50,"Andheri, Mumbai",19.1163,72.87929,other,5G,OnePlus 11,open,
T795556,Aditya Kumar,+91-9839688703,International roaming pack charged but never activated,app,31-07-2026 23:34,"Koramangala, Bangalore",12.93242,77.61887,voice,fiber,TP-Link Router,open,
T821547,Ishaan Sharma,+91-9888675126,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 12:55,"Raj Nagar, Ghaziabad",28.6943,77.43194,broadband,2G,Xiaomi 13,open,
T405407,Aditya Patel,+91-9810359129,"SIM porting request pending since last week, when will it complete",chat,17-08-2026 12:18,"Dwarka, Delhi",28.58786,77.04165,voice,5G,Samsung Galaxy S23,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T759675,Riya Gupta,+91-9821545180,"Autopay deducted twice this month, very frustrating experience",chat,18-08-2026 01:07,"Dwarka, Delhi",28.58276,77.03881,broadband,2G,OnePlus 11,open,
T627611,Ishaan Reddy,+91-9877946127,No signal inside my house since yesterday evening,app,25-08-2026 05:05,"Whitefield, Bangalore",12.97874,77.75606,voice,4G,TP-Link Router,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T105842,Arjun Kumar,+91-9830214797,"Autopay deducted twice this month, very frustrating experience",chat,13-08-2026 22:53,"Bandra, Mumbai",19.0647,72.83539,broadband,fiber,Xiaomi 13,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T641704,Pooja Gupta,+91-9845296615,International roaming pack charged but never activated,app,27-07-2026 00:34,"Connaught Place, Delhi",28.63447,77.21734,voice,4G,Xiaomi 13,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T331707,Ananya Gupta,+91-9864546380,"Mobile data extremely slow, pages take forever to load on 4G",email,25-08-2026 12:01,Gurgaon Sector 29,28.46169,77.03444,mobile data,3G,OnePlus 11,open,
T265657,Meera Sharma,+91-9826674831,"App login not working, OTP never arrives",email,27-07-2026 22:12,"Indirapuram, Ghaziabad",28.63201,77.38156,other,3G,JioFiber ONT,in_progress,
T321921,Ananya Iyer,+91-9898938318,Wrong late fee added even though I paid before the due date,call,17-08-2026 18:36,"Bandra, Mumbai",19.05171,72.83937,broadband,2G,iPhone 14,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T688971,Varun Sharma,+91-9866011264,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,23-08-2026 19:19,Gurgaon Sector 29,28.46496,77.0174,mobile data,4G,Xiaomi 13,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T496922,Meera Das,+91-9826753883,5G not working on my new phone even though plan supports it,social,23-08-2026 10:42,Gurgaon Sector 29,28.45536,77.02917,mobile data,4G,TP-Link Router,in_progress,
T552266,Priya Kumar,+91-9845374067,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 11:15,"Raj Nagar, Ghaziabad",28.7006,77.44704,broadband,4G,TP-Link Router,open,
T809553,Ananya Reddy,+91-9849490030,"I was charged twice for my monthly plan, need refund immediately",social,25-08-2026 00:03,"Andheri, Mumbai",19.11005,72.87749,broadband,fiber,JioFiber ONT,open,
T296412,Karan Sharma,+91-9892518345,"I was charged twice for my monthly plan, need refund immediately",social,18-08-2026 21:20,"Dwarka, Delhi",28.60159,77.03735,broadband,fiber,TP-Link Router,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T736333,Kavya Gupta,+91-9887786253,"App login not working, OTP never arrives",email,12-08-2026 21:50,"Raj Nagar, Ghaziabad",28.69438,77.43813,other,2G,OnePlus 11,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T229598,Aarav Sharma,+91-9825541047,Want to know about family plan options and pricing,email,26-07-2026 16:17,"Indirapuram, Ghaziabad",28.64604,77.36651,other,2G,OnePlus 11,resolved,Shared family plan options and activated chosen 4-line plan on request.
T542223,Nikhil Sharma,+91-9845033443,International roaming pack charged but never activated,chat,11-08-2026 06:22,Gurgaon Sector 29,28.45746,77.02695,voice,2G,Xiaomi 13,in_progress,
T417776,Rahul Sharma,+91-9855347617,No signal inside my house since yesterday evening,app,03-08-2026 19:06,"Salt Lake, Kolkata",22.59356,88.42426,voice,2G,,open,
T363537,Arjun Sharma,+91-9820048946,"Internet not working since morning, router shows red light",chat,25-08-2026 13:25,"Raj Nagar, Ghaziabad",28.70106,77.44056,broadband,2G,Samsung Galaxy S23,open,
T920755,Ananya Reddy,+91-9839826611,"Broadband has been down since morning in my area, no connectivity at all",chat,12-08-2026 23:16,"Dwarka, Delhi",28.59263,77.05351,broadband,fiber,,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T537977,Aditya Kumar,+91-9835212337,"App login not working, OTP never arrives",email,09-08-2026 22:04,"Bandra, Mumbai",19.0586,72.83067,other,4G,iPhone 14,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T757658,Ishaan Iyer,+91-9892147935,"Technician never showed up for the scheduled visit, no call either",app,23-08-2026 17:04,"Salt Lake, Kolkata",22.58508,88.41825,broadband,3G,Samsung Galaxy S23,in_progress,
T730025,Nikhil Iyer,+91-9832893086,"Technician never showed up for the scheduled visit, no call either",social,04-08-2026 23:31,"Dwarka, Delhi",28.59851,77.03964,broadband,fiber,OnePlus 11,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T966264,Sneha Gupta,+91-9869396183,"Broadband has been down since morning in my area, no connectivity at all",chat,25-08-2026 11:18,"Raj Nagar, Ghaziabad",28.69356,77.44165,broadband,4G,Samsung Galaxy S23,open,
T200198,Riya Reddy,+91-9812705048,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,21-08-2026 22:34,"Indirapuram, Ghaziabad",28.64863,77.37959,broadband,4G,Xiaomi 13,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T805282,Rohan Kumar,+91-9887862664,"Broadband has been down since yesterday in my area, no connectivity at all",email,25-08-2026 15:21,"Raj Nagar, Ghaziabad",28.69697,77.4291,broadband,5G,,open,
T111755,Pooja Patel,+91-9820413322,5G not working on my new phone even though plan supports it,app,01-08-2026 02:10,"Indirapuram, Ghaziabad",28.64081,77.36596,mobile data,2G,JioFiber ONT,open,
T234425,Arjun Kumar,+91-9818244186,"ONT box blinking red, replacement needed urgently",app,09-08-2026 08:51,"Whitefield, Bangalore",12.97599,77.75168,broadband,4G,Xiaomi 13,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T220213,Aarav Das,+91-9852598349,"Autopay deducted twice this month, very frustrating experience",social,17-08-2026 05:00,"Andheri, Mumbai",19.10696,72.86258,broadband,4G,,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T484123,Diya Verma,+91-9841674763,"Internet not working since morning, router shows red light",email,05-08-2026 11:33,"Whitefield, Bangalore",12.97879,77.74065,broadband,3G,JioFiber ONT,open,
T826687,Aditya Sharma,+91-9872932224,Wrong late fee added even though I paid before the due date,chat,26-07-2026 23:12,"Whitefield, Bangalore",12.97407,77.75417,broadband,fiber,OnePlus 11,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T903531,Sameer Das,+91-9815066382,"ONT box blinking red, replacement needed urgently",social,02-08-2026 07:38,"Indirapuram, Ghaziabad",28.63953,77.36564,broadband,fiber,,open,
T669902,Priya Sharma,+91-9871557975,"ONT box blinking red, replacement needed urgently",social,28-07-2026 02:09,"Raj Nagar, Ghaziabad",28.70025,77.43306,broadband,fiber,JioFiber ONT,resolved,SIM replaced at store; 5G registering correctly on the handset now.
T313008,Rohan Patel,+91-9861441896,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,25-08-2026 11:10,Gurgaon Sector 29,28.45132,77.03141,mobile data,4G,,open,
T197758,Diya Iyer,+91-9819010480,My recharge of 599 not reflecting but money deducted from bank,app,13-08-2026 19:45,Noida Sector 62,28.63189,77.36235,mobile data,3G,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T849014,Diya Sharma,+91-9870468188,New connection installation pending for 10 days despite payment,social,03-08-2026 18:39,"Whitefield, Bangalore",12.97272,77.74078,broadband,5G,Xiaomi 13,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T799318,Sameer Joshi,+91-9841385191,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",email,29-07-2026 22:54,"Salt Lake, Kolkata",22.58709,88.41205,broadband,4G,TP-Link Router,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T910891,Kavya Reddy,+91-9854058573,"Broadband has been down since 2 hours in my area, no connectivity at all",app,15-08-2026 06:40,"Dwarka, Delhi",28.59493,77.04399,broadband,fiber,OnePlus 11,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T934794,Vivaan Singh,+91-9858942697,Frequent call drops when talking for more than 2 minutes,app,05-08-2026 20:43,"Connaught Place, Delhi",28.6257,77.21169,voice,2G,OnePlus 11,open,
T804728,Priya Iyer,+91-9894640912,Bill me extra charges laga diye hain jo maine use nahi kiya,app,02-08-2026 08:19,"Connaught Place, Delhi",28.63935,77.20747,mobile data,2G,JioFiber ONT,open,
T792764,Pooja Reddy,+91-9834929311,"SIM porting request pending since last week, when will it complete",call,09-08-2026 05:31,"Dwarka, Delhi",28.59754,77.04191,voice,3G,JioFiber ONT,open,
T867305,Riya Verma,+91-9821888060,"Internet not working since morning, router shows red light",chat,25-08-2026 13:40,"Raj Nagar, Ghaziabad",28.69999,77.4416,broadband,5G,Xiaomi 13,open,
T930555,Vivaan Verma,+91-9830514014,"ONT box blinking red, replacement needed urgently",social,21-08-2026 06:52,"Bandra, Mumbai",19.05087,72.82713,broadband,5G,TP-Link Router,open,
